TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
2836600000,Barium carbonate,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28369,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
2836910000,Lithium carbonates,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2836920000,Strontium carbonate,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2836990000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28371,Cyanides and cyanide oxides:,,,,,,,,,,,,,,,,,,,,,,,,,,
2837110000,Of sodium,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2837190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2837200000,Complex cyanides,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28391,Of sodium:,,,,,,,,,,,,,,,,,,,,,,,,,,
2839110000,Sodium metasilicates,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2839190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2839900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28401,Disodium tetraborate (refined borax):,,,,,,,,,,,,,,,,,,,,,,,,,,
2840110000,Anhydrous,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2840190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2840200000,Other borates,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2840300000,Peroxoborates (perborates),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841300000,Sodium dichromate,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841500000,Other chromates and dichromates; peroxochromates,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28416,"Manganites, manganates and permanganates:",,,,,,,,,,,,,,,,,,,,,,,,,,
2841610000,Potassium permanganate,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841690000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841700000,Molybdates,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841800000,Tungstates (wolframates),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2841900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2842100000,"Double or complex silicates, including aluminosilicates whether or not chemically defined",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2842900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2843100000,Colloidal precious metals,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28432,Silver compounds:,,,,,,,,,,,,,,,,,,,,,,,,,,
2843210000,Silver nitrate,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2843290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2843300000,Gold compounds,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2843900000,Other compounds; amalgams,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2844100000,"Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2844200000,"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U235, plutonium or compounds of these products",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2844300000,"Uranium depleted in U235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U235, thorium or compounds of these products",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28444000,"Radioactive elements and isotopes and compounds other than those of subheading 2844.10, 2844.20 or 2844.30; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2844400010,"Radioactive elements and isotopes, their compounds",MBQ,,,,,,,,,,,,,,,,,,,,,,,,,
2844400090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
2844500000,Spent (irradiated) fuel elements (cartridges) of nuclear reactors,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2845100000,Heavy water (deuterium oxide),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2845900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2846100000,Cerium compounds,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2846900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28470000,"Hydrogen peroxide, whether or not solidified with urea.",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2847000010,Not solidified with urea,KNS,,,,,,,,,,,,,,,,,,,,,,,,,
2847000020,Solidified with urea (urea hydrogen peroxide),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2849100000,Of calcium,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2849200000,Of silicon,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
28499000,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2849900010,Tungsten carbide,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2849900090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2850000000,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2852100000,Chemically defined,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
285290,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
2852901000,Mercury albuminate; Nucleoproteids of mercury,KGM,6.5 %,,,,Free,Free,3 %,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
2852909000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2853100000,Cyanogen chloride (chlorcyan),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2853900000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2901,Acyclic hydrocarbons.,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,Cyclic hydrocarbons.,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,Halogenated derivatives of hydrocarbons.,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.",,,,,,,,,,,,,,,,,,,,,,,,,,
2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2907,Phenols; phenol-alcohols.,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.",,,,,,,,,,,,,,,,,,,,,,,,,,
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",,,,,,,,,,,,,,,,,,,,,,,,,,
2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2920,"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2921,Amine-function compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,Oxygen-function amino-compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.",,,,,,,,,,,,,,,,,,,,,,,,,,
2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid.,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,Nitrile-function compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,Compounds with other nitrogen function.,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,Organo-sulphur compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,Other organo-inorganic compounds.,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,Heterocyclic compounds with oxygen hetero-atom(s) only.,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Heterocyclic compounds with nitrogen hetero-atom(s) only.,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.",,,,,,,,,,,,,,,,,,,,,,,,,,
2935,Sulphonamides.,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.",,,,,,,,,,,,,,,,,,,,,,,,,,
2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",,,,,,,,,,,,,,,,,,,,,,,,,,
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",,,,,,,,,,,,,,,,,,,,,,,,,,
2941,Antibiotics.,,,,,,,,,,,,,,,,,,,,,,,,,,
29011000,Saturated,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
290110001,Butanes:,,,,,,,,,,,,,,,,,,,,,,,,,,
2901100011,n-Butane,LTR,,,,,,,,,,,,,,,,,,,,,,,,,
2901100012,2-Methylpropane (isobutane),LTR,,,,,,,,,,,,,,,,,,,,,,,,,
2901100020,Hexanes,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901100030,Pentanes,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901100040,Ethane,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901100090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
29012,Unsaturated:,,,,,,,,,,,,,,,,,,,,,,,,,,
2901210000,Ethylene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2901220000,Propene (propylene),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29012300,Butene (butylene) and isomers thereof,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2901230010,1-Butene,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901230020,Isobutene,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901230090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901240000,"Buta-1,3-diene and isoprene",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29012900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
290129001,"Linear alpha olefins, unmixed:",,,,,,,,,,,,,,,,,,,,,,,,,,
2901290011,1-Octene,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901290012,1-Hexene,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901290019,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
290129009,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
2901290091,Nonenes,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2901290099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
29021,"Cyclanes, cyclenes and cycloterpenes:",,,,,,,,,,,,,,,,,,,,,,,,,,
2902110000,Cyclohexane,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902200000,Benzene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902300000,Toluene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29024,Xylenes:,,,,,,,,,,,,,,,,,,,,,,,,,,
2902410000,o-Xylene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902420000,m-Xylene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902430000,p-Xylene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902440000,Mixed xylene isomers,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902500000,Styrene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902600000,Ethylbenzene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902700000,Cumene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29029000,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2902900030,Naphthalene,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2902900090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
29031,Saturated chlorinated derivatives of acyclic hydrocarbons:,,,,,,,,,,,,,,,,,,,,,,,,,,
2903110000,Chloromethane (methyl chloride) and chloroethane (ethyl chloride),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903120000,Dichloromethane (methylene chloride),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903130000,Chloroform (trichloromethane),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903140000,Carbon tetrachloride,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903150000,"Ethylene dichloride (ISO) (1,2-dichloroethane)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29032,Unsaturated chlorinated derivatives of acyclic hydrocarbons:,,,,,,,,,,,,,,,,,,,,,,,,,,
2903210000,Vinyl chloride (chloroethylene),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903220000,Trichloroethylene,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903230000,Tetrachloroethylene (perchloroethylene),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29033,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons:",,,,,,,,,,,,,,,,,,,,,,,,,,
2903310000,"Ethylene dibromide (ISO) (1,2-dibromoethane)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29033900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
290339002,Fluorinated hydrocarbons:,,,,,,,,,,,,,,,,,,,,,,,,,,
2903390022,"1,1,1,2-Tetrafluoroethane",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2903390029,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
2903390090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
29037,Halogenated derivatives of acyclic hydrocarbons containing two or more different halogens:,,,,,,,,,,,,,,,,,,,,,,,,,,
2903710000,Chlorodifluoromethane,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903720000,Dichlorotrifluoroethanes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903730000,Dichlorofluoroethanes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903740000,Chlorodifluoroethanes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903750000,Dichloropentafluoropropanes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903760000,"Bromochlorodifluoromethane, bromotrifluoromethane and dibromotetrafluoroethanes",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903770000,"Other, perhalogenated only with fluorine and chlorine",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903780000,Other perhalogenated derivatives,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903790000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29038,"Halogenated derivatives of cyclanic, cyclenic or cycloterpenic hydrocarbons:",,,,,,,,,,,,,,,,,,,,,,,,,,
2903810000,"1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903820000,"Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903830000,Mirex (ISO),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
2903890000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
29039,Halogenated derivatives of aromatic hydrocarbons:,,,,,,,,,,,,,,,,,,,,,,,,,,
2903910000,"Chlorobenzene, o-dichlorobenzene and p-dichlorobenzene",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
